Job name        : med-synthetic-linearperturbed
Num hosts       : 1
Num cores       : 40
Num of tasks    : 1
Job Output Follows ...
===============================================================================

[Benchmark] fixed number of agents: 15
[Benchmark] node-to-agent ratios: [1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]
[Benchmark] algorithms: [EDF, BNT, CTS, ANT-e]
[Benchmark] replicates: 100
[Benchmark] problem classes: [LINEAR_PERTURBED]
[Benchmark] session started

[    1] EDF [score: 390.650390625, median singleton score: 18.326953887939453, visited nodes (%): 100.0, solving time (ms): 9.0, median approximation score: 1.0]
[   46] ANT-e [score: 488.4739685058594, median singleton score: 32.125736236572266, visited nodes (%): 93.33333587646484, solving time (ms): 65.0, median approximation score: 0.0]
[   47] EDF [score: 392.38201904296875, median singleton score: 25.097442626953125, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   47] BNT [score: 434.32708740234375, median singleton score: 26.635498046875, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   47] CTS [score: 454.4837951660156, median singleton score: 28.958587646484375, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   47] ANT-e [score: 431.9880065917969, median singleton score: 28.7623291015625, visited nodes (%): 93.33333587646484, solving time (ms): 19.0, median approximation score: 0.0]
[   48] EDF [score: 426.7526550292969, median singleton score: 26.402301788330078, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.949999988079071]
[   48] BNT [score: 518.6594848632812, median singleton score: 32.675254821777344, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   48] CTS [score: 584.2808227539062, median singleton score: 33.961734771728516, visited nodes (%): 100.0, solving time (ms): 3.0, median approximation score: 1.0]
[   48] ANT-e [score: 569.6828002929688, median singleton score: 32.958396911621094, visited nodes (%): 93.33333587646484, solving time (ms): 32.0, median approximation score: 0.0]
[   49] EDF [score: 359.0065002441406, median singleton score: 23.288360595703125, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   49] BNT [score: 396.86376953125, median singleton score: 23.569639205932617, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   49] CTS [score: 395.05096435546875, median singleton score: 23.792476654052734, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   49] ANT-e [score: 414.0589599609375, median singleton score: 26.540996551513672, visited nodes (%): 93.33333587646484, solving time (ms): 1.0, median approximation score: 0.0]
[   50] EDF [score: 373.0059509277344, median singleton score: 24.31757926940918, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   50] BNT [score: 404.3864440917969, median singleton score: 23.101699829101562, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   50] CTS [score: 419.694580078125, median singleton score: 22.84375762939453, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   50] ANT-e [score: 406.137451171875, median singleton score: 25.764301300048828, visited nodes (%): 93.33333587646484, solving time (ms): 5.0, median approximation score: 0.0]
[   51] EDF [score: 418.5919494628906, median singleton score: 28.96929168701172, visited nodes (%): 93.33333587646484, solving time (ms): 0.0, median approximation score: 1.0]
[   51] BNT [score: 468.0504455566406, median singleton score: 29.252216339111328, visited nodes (%): 93.33333587646484, solving time (ms): 0.0, median approximation score: 1.0]
[   51] CTS [score: 458.1696472167969, median singleton score: 28.395227432250977, visited nodes (%): 93.33333587646484, solving time (ms): 2.0, median approximation score: 1.0]
[   51] ANT-e [score: 503.3140869140625, median singleton score: 29.26910972595215, visited nodes (%): 86.66666412353516, solving time (ms): 6.0, median approximation score: 0.0]
[   52] EDF [score: 413.4165344238281, median singleton score: 26.200868606567383, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   52] BNT [score: 439.6968078613281, median singleton score: 31.24715805053711, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   52] CTS [score: 439.6978759765625, median singleton score: 29.29421043395996, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   52] ANT-e [score: 465.01678466796875, median singleton score: 33.090824127197266, visited nodes (%): 93.33333587646484, solving time (ms): 0.0, median approximation score: 0.0]
[   53] EDF [score: 512.7377319335938, median singleton score: 32.70011520385742, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.8181818723678589]
[   53] BNT [score: 692.5890502929688, median singleton score: 47.47145462036133, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   53] CTS [score: 727.3742065429688, median singleton score: 47.47145462036133, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 1.0]
[   53] ANT-e [score: 674.05322265625, median singleton score: 45.64594650268555, visited nodes (%): 93.33333587646484, solving time (ms): 3.0, median approximation score: 0.0]
[   54] EDF [score: 398.7861328125, median singleton score: 26.7643985748291, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   54] BNT [score: 443.76092529296875, median singleton score: 28.295001983642578, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   54] CTS [score: 484.0182800292969, median singleton score: 31.73271942138672, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   54] ANT-e [score: 438.0743713378906, median singleton score: 28.192108154296875, visited nodes (%): 93.33333587646484, solving time (ms): 3.0, median approximation score: 0.0]
[   55] EDF [score: 399.1715393066406, median singleton score: 21.52649688720703, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   55] BNT [score: 437.054931640625, median singleton score: 27.230104446411133, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   55] CTS [score: 442.8953857421875, median singleton score: 30.955705642700195, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 0.9642857313156128]
[   55] ANT-e [score: 448.0946044921875, median singleton score: 27.42146873474121, visited nodes (%): 100.0, solving time (ms): 22.0, median approximation score: 0.0]
[   56] EDF [score: 684.3407592773438, median singleton score: 41.92033004760742, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   56] BNT [score: 751.674072265625, median singleton score: 49.44255828857422, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   56] CTS [score: 751.9168701171875, median singleton score: 49.44255828857422, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   56] ANT-e [score: 762.0676879882812, median singleton score: 51.34992599487305, visited nodes (%): 93.33333587646484, solving time (ms): 6.0, median approximation score: 0.0]
[   57] EDF [score: 316.0585632324219, median singleton score: 17.80722427368164, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   57] BNT [score: 330.5775451660156, median singleton score: 17.880224227905273, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   57] CTS [score: 349.75634765625, median singleton score: 20.359516143798828, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 1.0]
[   57] ANT-e [score: 338.60302734375, median singleton score: 19.883573532104492, visited nodes (%): 93.33333587646484, solving time (ms): 15.0, median approximation score: 0.0]
[   58] EDF [score: 469.8830871582031, median singleton score: 29.048097610473633, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   58] BNT [score: 505.3204345703125, median singleton score: 29.98579216003418, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   58] CTS [score: 522.8128051757812, median singleton score: 36.68974304199219, visited nodes (%): 100.0, solving time (ms): 7.0, median approximation score: 0.9714285731315613]
[   58] ANT-e [score: 507.4947204589844, median singleton score: 29.516944885253906, visited nodes (%): 93.33333587646484, solving time (ms): 11.0, median approximation score: 0.0]
[   59] EDF [score: 483.98919677734375, median singleton score: 30.47134017944336, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   59] BNT [score: 527.1211547851562, median singleton score: 28.5853271484375, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   59] CTS [score: 576.4033203125, median singleton score: 37.711273193359375, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   59] ANT-e [score: 551.9588623046875, median singleton score: 29.52833366394043, visited nodes (%): 93.33333587646484, solving time (ms): 6.0, median approximation score: 0.0]
[   60] EDF [score: 582.0867919921875, median singleton score: 36.942901611328125, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   60] BNT [score: 623.5615844726562, median singleton score: 42.84530258178711, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   60] CTS [score: 721.3951416015625, median singleton score: 46.5946159362793, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   60] ANT-e [score: 611.9462890625, median singleton score: 39.894100189208984, visited nodes (%): 93.33333587646484, solving time (ms): 4.0, median approximation score: 0.0]
[   61] EDF [score: 367.6659851074219, median singleton score: 23.839475631713867, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   61] BNT [score: 385.5257263183594, median singleton score: 27.527446746826172, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   61] CTS [score: 400.9554748535156, median singleton score: 28.09288787841797, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   61] ANT-e [score: 401.40008544921875, median singleton score: 27.81016731262207, visited nodes (%): 93.33333587646484, solving time (ms): 117.0, median approximation score: 0.0]
[   62] EDF [score: 328.6014709472656, median singleton score: 21.884342193603516, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   62] BNT [score: 328.8748779296875, median singleton score: 21.555179595947266, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   62] CTS [score: 340.7049560546875, median singleton score: 20.025188446044922, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   62] ANT-e [score: 336.18011474609375, median singleton score: 22.565326690673828, visited nodes (%): 93.33333587646484, solving time (ms): 9.0, median approximation score: 0.0]
[   63] EDF [score: 351.16754150390625, median singleton score: 22.817764282226562, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   63] BNT [score: 386.4734191894531, median singleton score: 24.864303588867188, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   63] CTS [score: 426.5771789550781, median singleton score: 24.864303588867188, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 1.0]
[   63] ANT-e [score: 391.8293762207031, median singleton score: 25.815616607666016, visited nodes (%): 93.33333587646484, solving time (ms): 2.0, median approximation score: 0.0]
[   64] EDF [score: 413.6953125, median singleton score: 21.543251037597656, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   64] BNT [score: 490.78839111328125, median singleton score: 19.92874526977539, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   64] CTS [score: 555.7275390625, median singleton score: 26.508085250854492, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 1.0]
[   64] ANT-e [score: 491.9629821777344, median singleton score: 19.92874526977539, visited nodes (%): 100.0, solving time (ms): 13.0, median approximation score: 0.0]
[   65] EDF [score: 316.3264465332031, median singleton score: 22.163299560546875, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   65] BNT [score: 314.63427734375, median singleton score: 22.163299560546875, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   65] CTS [score: 322.8466491699219, median singleton score: 21.234451293945312, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 0.9583333134651184]
[   65] ANT-e [score: 325.48443603515625, median singleton score: 22.58364486694336, visited nodes (%): 93.33333587646484, solving time (ms): 13.0, median approximation score: 0.0]
[   66] EDF [score: 330.7254333496094, median singleton score: 21.243789672851562, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   66] BNT [score: 379.2182312011719, median singleton score: 23.446819305419922, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   66] CTS [score: 409.5894470214844, median singleton score: 25.215129852294922, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 1.0]
[   66] ANT-e [score: 379.7540283203125, median singleton score: 22.748939514160156, visited nodes (%): 93.33333587646484, solving time (ms): 4.0, median approximation score: 0.0]
[   67] EDF [score: 375.48175048828125, median singleton score: 21.218730926513672, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
