Job name        : med-synthetic-uc_ndcs
Num hosts       : 1
Num cores       : 40
Num of tasks    : 1
Job Output Follows ...
===============================================================================

[Benchmark] fixed number of agents: 15
[Benchmark] node-to-agent ratios: [1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]
[Benchmark] algorithms: [EDF, BNT, CTS, ANT-e]
[Benchmark] replicates: 100
[Benchmark] problem classes: [UC_NDCS]
[Benchmark] session started

[    1] EDF [score: 989.9310302734375, median singleton score: 71.2328872680664, visited nodes (%): 93.33333587646484, solving time (ms): 22.0, median approximation score: 0.7633590698242188]
[   45] BNT [score: 1372.89501953125, median singleton score: 88.25067138671875, visited nodes (%): 100.0, solving time (ms): 4.0, median approximation score: 1.0416666269302368]
[   45] CTS [score: 1435.55126953125, median singleton score: 89.32328033447266, visited nodes (%): 100.0, solving time (ms): 5.0, median approximation score: 1.0000001192092896]
[   45] ANT-e [score: 1230.7371826171875, median singleton score: 88.73397064208984, visited nodes (%): 86.66666412353516, solving time (ms): 35.0, median approximation score: 0.0]
[   46] EDF [score: 2065.612548828125, median singleton score: 90.62250518798828, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 0.07692326605319977]
[   46] BNT [score: 4914.02197265625, median singleton score: 349.28668212890625, visited nodes (%): 100.0, solving time (ms): 6.0, median approximation score: 0.0]
[   46] CTS [score: 2064.64990234375, median singleton score: 353.6703796386719, visited nodes (%): 40.0, solving time (ms): 12.0, median approximation score: 0.0]
[   46] ANT-e [score: 4274.07861328125, median singleton score: 371.6666259765625, visited nodes (%): 93.33333587646484, solving time (ms): 684.0, median approximation score: 0.0]
[   47] EDF [score: 525.2586669921875, median singleton score: 28.96319007873535, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 1.0]
[   47] BNT [score: 552.631591796875, median singleton score: 32.18132400512695, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   47] CTS [score: 515.0692138671875, median singleton score: 30.572256088256836, visited nodes (%): 100.0, solving time (ms): 6.0, median approximation score: 1.04347825050354]
[   47] ANT-e [score: 530.7977294921875, median singleton score: 28.195730209350586, visited nodes (%): 93.33333587646484, solving time (ms): 23.0, median approximation score: 0.0]
[   48] EDF [score: 1032.3194580078125, median singleton score: 63.019920349121094, visited nodes (%): 93.33333587646484, solving time (ms): 1.0, median approximation score: 0.6493499875068665]
[   48] BNT [score: 1430.31787109375, median singleton score: 104.15091705322266, visited nodes (%): 93.33333587646484, solving time (ms): 2.0, median approximation score: 1.0]
[   48] CTS [score: 1455.6112060546875, median singleton score: 114.73625183105469, visited nodes (%): 93.33333587646484, solving time (ms): 6.0, median approximation score: 1.0714285373687744]
[   48] ANT-e [score: 1368.5296630859375, median singleton score: 118.29913330078125, visited nodes (%): 93.33333587646484, solving time (ms): 7.0, median approximation score: 0.0]
[   49] EDF [score: 875.4074096679688, median singleton score: 55.833560943603516, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 0.8636366128921509]
[   49] BNT [score: 1091.37158203125, median singleton score: 76.83924865722656, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.125]
[   49] CTS [score: 1064.2344970703125, median singleton score: 68.82061767578125, visited nodes (%): 100.0, solving time (ms): 7.0, median approximation score: 1.0]
[   49] ANT-e [score: 1053.1837158203125, median singleton score: 75.59143829345703, visited nodes (%): 93.33333587646484, solving time (ms): 2.0, median approximation score: 0.0]
[   50] EDF [score: 524.8703002929688, median singleton score: 39.04911422729492, visited nodes (%): 86.66666412353516, solving time (ms): 1.0, median approximation score: 0.0]
[   50] BNT [score: 1177.8935546875, median singleton score: 50.14573669433594, visited nodes (%): 100.0, solving time (ms): 4.0, median approximation score: 0.0]
[   50] CTS [score: 0.0, median singleton score: 0.0, visited nodes (%): 0.0, solving time (ms): 0.0, median approximation score: 0.0]
[   50] ANT-e [score: 411.8443298339844, median singleton score: 39.83180618286133, visited nodes (%): 66.66667175292969, solving time (ms): 347.0, median approximation score: 0.0]
[   51] EDF [score: 886.201171875, median singleton score: 48.0819206237793, visited nodes (%): 93.33333587646484, solving time (ms): 1.0, median approximation score: 0.9166667461395264]
[   51] BNT [score: 1165.33447265625, median singleton score: 87.6641845703125, visited nodes (%): 93.33333587646484, solving time (ms): 3.0, median approximation score: 1.0144927501678467]
[   51] CTS [score: 1400.2908935546875, median singleton score: 105.00743865966797, visited nodes (%): 93.33333587646484, solving time (ms): 7.0, median approximation score: 1.0957444906234741]
[   51] ANT-e [score: 1145.3707275390625, median singleton score: 89.60494232177734, visited nodes (%): 86.66666412353516, solving time (ms): 17.0, median approximation score: 0.0]
[   52] EDF [score: 976.2344970703125, median singleton score: 70.19485473632812, visited nodes (%): 86.66666412353516, solving time (ms): 1.0, median approximation score: 0.9375]
[   52] BNT [score: 1427.6435546875, median singleton score: 83.33573150634766, visited nodes (%): 86.66666412353516, solving time (ms): 3.0, median approximation score: 1.0208333730697632]
[   52] CTS [score: 1413.8748779296875, median singleton score: 88.86875915527344, visited nodes (%): 80.0, solving time (ms): 11.0, median approximation score: 1.0540540218353271]
[   52] ANT-e [score: 1140.42333984375, median singleton score: 82.75851440429688, visited nodes (%): 80.0, solving time (ms): 185.0, median approximation score: 0.0]
[   53] EDF [score: 586.5115966796875, median singleton score: 35.30175018310547, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 0.7407406568527222]
[   53] BNT [score: 884.3101196289062, median singleton score: 49.63821029663086, visited nodes (%): 93.33333587646484, solving time (ms): 5.0, median approximation score: 0.9861111044883728]
[   53] CTS [score: 874.3595581054688, median singleton score: 61.81391143798828, visited nodes (%): 80.0, solving time (ms): 5.0, median approximation score: 0.9117646813392639]
[   53] ANT-e [score: 881.8726196289062, median singleton score: 51.043800354003906, visited nodes (%): 86.66666412353516, solving time (ms): 131.0, median approximation score: 0.0]
[   54] EDF [score: 858.4716796875, median singleton score: 44.209190368652344, visited nodes (%): 93.33333587646484, solving time (ms): 1.0, median approximation score: 0.4897960126399994]
[   54] BNT [score: 1629.95263671875, median singleton score: 92.03742218017578, visited nodes (%): 93.33333587646484, solving time (ms): 3.0, median approximation score: 0.9457364082336426]
[   54] CTS [score: 2013.55322265625, median singleton score: 153.52993774414062, visited nodes (%): 93.33333587646484, solving time (ms): 8.0, median approximation score: 1.0]
[   54] ANT-e [score: 1411.3638916015625, median singleton score: 108.25267028808594, visited nodes (%): 86.66666412353516, solving time (ms): 480.0, median approximation score: 0.0]
[   55] EDF [score: 919.3401489257812, median singleton score: 54.90058135986328, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 0.6811590194702148]
[   55] BNT [score: 2003.622314453125, median singleton score: 123.52617645263672, visited nodes (%): 100.0, solving time (ms): 4.0, median approximation score: 1.0]
[   55] CTS [score: 2606.899169921875, median singleton score: 181.69610595703125, visited nodes (%): 100.0, solving time (ms): 10.0, median approximation score: 1.0697674751281738]
[   55] ANT-e [score: 2031.7950439453125, median singleton score: 117.97171020507812, visited nodes (%): 100.0, solving time (ms): 255.0, median approximation score: 0.0]
[   56] EDF [score: 998.5899047851562, median singleton score: 42.61906814575195, visited nodes (%): 93.33333587646484, solving time (ms): 2.0, median approximation score: 0.5600000023841858]
[   56] BNT [score: 2869.228271484375, median singleton score: 164.66270446777344, visited nodes (%): 100.0, solving time (ms): 5.0, median approximation score: 1.0]
[   56] CTS [score: 3096.331787109375, median singleton score: 222.4527587890625, visited nodes (%): 86.66666412353516, solving time (ms): 7.0, median approximation score: 1.0599250793457031]
[   56] ANT-e [score: 2962.78515625, median singleton score: 164.5203094482422, visited nodes (%): 86.66666412353516, solving time (ms): 146.0, median approximation score: 0.0]
[   57] EDF [score: 1031.095458984375, median singleton score: 41.72093200683594, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 0.4050632417201996]
[   57] BNT [score: 1607.0201416015625, median singleton score: 64.54955291748047, visited nodes (%): 100.0, solving time (ms): 6.0, median approximation score: 1.0]
[   57] CTS [score: 1800.80859375, median singleton score: 124.88935089111328, visited nodes (%): 73.33333587646484, solving time (ms): 12.0, median approximation score: 1.0847456455230713]
[   57] ANT-e [score: 1426.51904296875, median singleton score: 67.02642822265625, visited nodes (%): 93.33333587646484, solving time (ms): 612.0, median approximation score: 0.0]
[   58] EDF [score: 1328.638671875, median singleton score: 87.91158294677734, visited nodes (%): 93.33333587646484, solving time (ms): 1.0, median approximation score: 0.95714271068573]
[   58] BNT [score: 1657.8692626953125, median singleton score: 122.4747085571289, visited nodes (%): 93.33333587646484, solving time (ms): 3.0, median approximation score: 1.0]
[   58] CTS [score: 2133.917236328125, median singleton score: 154.75, visited nodes (%): 93.33333587646484, solving time (ms): 7.0, median approximation score: 1.0838711261749268]
[   58] ANT-e [score: 1766.2294921875, median singleton score: 120.39022064208984, visited nodes (%): 93.33333587646484, solving time (ms): 555.0, median approximation score: 0.0]
[   59] EDF [score: 790.0122680664062, median singleton score: 45.61063766479492, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 1.0]
[   59] BNT [score: 1731.2838134765625, median singleton score: 60.7197265625, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   59] CTS [score: 1537.20068359375, median singleton score: 66.42737579345703, visited nodes (%): 100.0, solving time (ms): 7.0, median approximation score: 1.1428568363189697]
[   59] ANT-e [score: 1409.97314453125, median singleton score: 65.6673583984375, visited nodes (%): 100.0, solving time (ms): 566.0, median approximation score: 0.0]
[   60] EDF [score: 791.3068237304688, median singleton score: 36.668155670166016, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 0.5287355780601501]
[   60] BNT [score: 1426.8973388671875, median singleton score: 67.85608673095703, visited nodes (%): 100.0, solving time (ms): 3.0, median approximation score: 1.021276593208313]
[   60] CTS [score: 1685.4146728515625, median singleton score: 97.47041320800781, visited nodes (%): 100.0, solving time (ms): 5.0, median approximation score: 1.0540543794631958]
[   60] ANT-e [score: 1433.6767578125, median singleton score: 80.8796157836914, visited nodes (%): 93.33333587646484, solving time (ms): 9.0, median approximation score: 0.0]
[   61] EDF [score: 548.4196166992188, median singleton score: 23.977449417114258, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 1.0]
[   61] BNT [score: 394.0888977050781, median singleton score: 27.061405181884766, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   61] CTS [score: 704.362548828125, median singleton score: 33.61161422729492, visited nodes (%): 100.0, solving time (ms): 4.0, median approximation score: 1.8125005960464478]
[   61] ANT-e [score: 440.0113830566406, median singleton score: 25.831342697143555, visited nodes (%): 100.0, solving time (ms): 205.0, median approximation score: 0.0]
[   62] EDF [score: 709.0843505859375, median singleton score: 41.524803161621094, visited nodes (%): 93.33333587646484, solving time (ms): 1.0, median approximation score: 1.0]
[   62] BNT [score: 831.21337890625, median singleton score: 52.56184387207031, visited nodes (%): 93.33333587646484, solving time (ms): 4.0, median approximation score: 1.0]
[   62] CTS [score: 903.9487915039062, median singleton score: 75.16649627685547, visited nodes (%): 80.0, solving time (ms): 8.0, median approximation score: 1.149999737739563]
[   62] ANT-e [score: 829.4308471679688, median singleton score: 73.28128814697266, visited nodes (%): 86.66666412353516, solving time (ms): 6.0, median approximation score: 0.0]
[   63] EDF [score: 1159.9173583984375, median singleton score: 73.31803131103516, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   63] BNT [score: 1393.451171875, median singleton score: 87.62399291992188, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 0.9642857313156128]
[   63] CTS [score: 1322.876953125, median singleton score: 89.41223907470703, visited nodes (%): 100.0, solving time (ms): 8.0, median approximation score: 1.0]
[   63] ANT-e [score: 1399.693115234375, median singleton score: 82.62226104736328, visited nodes (%): 93.33333587646484, solving time (ms): 5.0, median approximation score: 0.0]
[   64] EDF [score: 1886.0906982421875, median singleton score: 116.30146789550781, visited nodes (%): 93.33333587646484, solving time (ms): 1.0, median approximation score: 0.6371676921844482]
[   64] BNT [score: 3444.3681640625, median singleton score: 277.854248046875, visited nodes (%): 93.33333587646484, solving time (ms): 4.0, median approximation score: 1.0875914096832275]
