Job name        : med-synthetic-superadditive
Num hosts       : 1
Num cores       : 40
Num of tasks    : 1
Job Output Follows ...
===============================================================================

[Benchmark] fixed number of agents: 15
[Benchmark] node-to-agent ratios: [1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]
[Benchmark] algorithms: [EDF, BNT, CTS, ANT-e]
[Benchmark] replicates: 100
[Benchmark] problem classes: [SUPERADDITIVE]
[Benchmark] session started

[    1] EDF [score: 506.9877624511719, median singleton score: 28.79811668395996, visited nodes (%): 100.0, solving time (ms): 9.0, median approximation score: 1.0]
[   46] ANT-e [score: 675.384033203125, median singleton score: 36.996192932128906, visited nodes (%): 93.33333587646484, solving time (ms): 25.0, median approximation score: 0.0]
[   47] EDF [score: 452.49957275390625, median singleton score: 20.944190979003906, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   47] BNT [score: 542.30224609375, median singleton score: 33.59892272949219, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   47] CTS [score: 572.7736206054688, median singleton score: 33.99822235107422, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 1.0]
[   47] ANT-e [score: 558.6544799804688, median singleton score: 36.23881149291992, visited nodes (%): 93.33333587646484, solving time (ms): 8.0, median approximation score: 0.0]
[   48] EDF [score: 514.4022827148438, median singleton score: 28.32756996154785, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.8571428060531616]
[   48] BNT [score: 648.9683837890625, median singleton score: 38.60713195800781, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   48] CTS [score: 698.9005126953125, median singleton score: 41.63936233520508, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   48] ANT-e [score: 677.59423828125, median singleton score: 40.27537536621094, visited nodes (%): 93.33333587646484, solving time (ms): 46.0, median approximation score: 0.0]
[   49] EDF [score: 472.091796875, median singleton score: 26.28343391418457, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   49] BNT [score: 540.7567749023438, median singleton score: 35.75993728637695, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   49] CTS [score: 585.0513916015625, median singleton score: 40.21169662475586, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   49] ANT-e [score: 557.7060546875, median singleton score: 37.985816955566406, visited nodes (%): 93.33333587646484, solving time (ms): 4.0, median approximation score: 0.0]
[   50] EDF [score: 609.1415405273438, median singleton score: 33.62257385253906, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.9565218687057495]
[   50] BNT [score: 656.6851196289062, median singleton score: 35.150875091552734, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   50] CTS [score: 742.3925170898438, median singleton score: 39.176109313964844, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   50] ANT-e [score: 674.6007080078125, median singleton score: 37.28927230834961, visited nodes (%): 93.33333587646484, solving time (ms): 7.0, median approximation score: 0.0]
[   51] EDF [score: 581.9473876953125, median singleton score: 36.49822235107422, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   51] BNT [score: 677.3482055664062, median singleton score: 36.49822235107422, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   51] CTS [score: 783.5897827148438, median singleton score: 52.24174499511719, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   51] ANT-e [score: 665.6378173828125, median singleton score: 36.49822235107422, visited nodes (%): 100.0, solving time (ms): 220.0, median approximation score: 0.0]
[   52] EDF [score: 575.5413818359375, median singleton score: 32.28386688232422, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   52] BNT [score: 591.8529663085938, median singleton score: 34.21892547607422, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   52] CTS [score: 511.9165954589844, median singleton score: 31.708345413208008, visited nodes (%): 86.66666412353516, solving time (ms): 2.0, median approximation score: 1.0]
[   52] ANT-e [score: 629.5026245117188, median singleton score: 34.21892547607422, visited nodes (%): 86.66666412353516, solving time (ms): 8.0, median approximation score: 0.0]
[   53] EDF [score: 504.0173034667969, median singleton score: 26.80471420288086, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   53] BNT [score: 652.4702758789062, median singleton score: 43.0246467590332, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   53] CTS [score: 692.9490356445312, median singleton score: 44.07761001586914, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   53] ANT-e [score: 667.9737548828125, median singleton score: 46.84309387207031, visited nodes (%): 93.33333587646484, solving time (ms): 4.0, median approximation score: 0.0]
[   54] EDF [score: 593.4214477539062, median singleton score: 42.12107467651367, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   54] BNT [score: 675.537353515625, median singleton score: 42.7701530456543, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   54] CTS [score: 720.2393188476562, median singleton score: 44.739654541015625, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   54] ANT-e [score: 686.871337890625, median singleton score: 43.754905700683594, visited nodes (%): 93.33333587646484, solving time (ms): 3.0, median approximation score: 0.0]
[   55] EDF [score: 647.5921630859375, median singleton score: 34.994571685791016, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   55] BNT [score: 700.2060546875, median singleton score: 48.96465301513672, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   55] CTS [score: 732.676025390625, median singleton score: 48.540855407714844, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   55] ANT-e [score: 703.6546020507812, median singleton score: 53.29359817504883, visited nodes (%): 93.33333587646484, solving time (ms): 18.0, median approximation score: 0.0]
[   56] EDF [score: 666.8726196289062, median singleton score: 46.05402755737305, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.9591836929321289]
[   56] BNT [score: 740.5206909179688, median singleton score: 49.10619354248047, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   56] CTS [score: 786.961181640625, median singleton score: 50.76979446411133, visited nodes (%): 100.0, solving time (ms): 3.0, median approximation score: 1.0]
[   56] ANT-e [score: 775.7687377929688, median singleton score: 50.81950378417969, visited nodes (%): 93.33333587646484, solving time (ms): 7.0, median approximation score: 0.0]
[   57] EDF [score: 692.1204223632812, median singleton score: 45.04492950439453, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   57] BNT [score: 750.6682739257812, median singleton score: 47.00340270996094, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   57] CTS [score: 743.6846313476562, median singleton score: 47.00340270996094, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   57] ANT-e [score: 766.74658203125, median singleton score: 52.43960189819336, visited nodes (%): 93.33333587646484, solving time (ms): 3.0, median approximation score: 0.0]
[   58] EDF [score: 655.6246948242188, median singleton score: 38.295719146728516, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   58] BNT [score: 766.9507446289062, median singleton score: 44.28609848022461, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   58] CTS [score: 812.0068969726562, median singleton score: 50.38632583618164, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   58] ANT-e [score: 801.1093139648438, median singleton score: 50.35140609741211, visited nodes (%): 93.33333587646484, solving time (ms): 7.0, median approximation score: 0.0]
[   59] EDF [score: 461.41400146484375, median singleton score: 27.532230377197266, visited nodes (%): 93.33333587646484, solving time (ms): 0.0, median approximation score: 1.0]
[   59] BNT [score: 481.0597839355469, median singleton score: 27.421308517456055, visited nodes (%): 93.33333587646484, solving time (ms): 0.0, median approximation score: 1.0]
[   59] CTS [score: 569.142822265625, median singleton score: 45.648189544677734, visited nodes (%): 93.33333587646484, solving time (ms): 2.0, median approximation score: 1.0]
[   59] ANT-e [score: 493.41070556640625, median singleton score: 25.399526596069336, visited nodes (%): 86.66666412353516, solving time (ms): 12.0, median approximation score: 0.0]
[   60] EDF [score: 623.2889404296875, median singleton score: 34.648319244384766, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   60] BNT [score: 642.528076171875, median singleton score: 40.08226776123047, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   60] CTS [score: 680.6074829101562, median singleton score: 40.32862091064453, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   60] ANT-e [score: 653.9561157226562, median singleton score: 44.53040313720703, visited nodes (%): 93.33333587646484, solving time (ms): 12.0, median approximation score: 0.0]
[   61] EDF [score: 490.6100769042969, median singleton score: 28.762380599975586, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   61] BNT [score: 551.5809936523438, median singleton score: 29.247249603271484, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   61] CTS [score: 601.8546752929688, median singleton score: 39.26433181762695, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   61] ANT-e [score: 618.5260009765625, median singleton score: 33.27099609375, visited nodes (%): 93.33333587646484, solving time (ms): 28.0, median approximation score: 0.0]
[   62] EDF [score: 524.8152465820312, median singleton score: 32.94651794433594, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.8974358439445496]
[   62] BNT [score: 603.4581909179688, median singleton score: 34.91596221923828, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   62] CTS [score: 641.2747192382812, median singleton score: 34.91596221923828, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 1.0]
[   62] ANT-e [score: 640.0039672851562, median singleton score: 42.68782043457031, visited nodes (%): 93.33333587646484, solving time (ms): 6.0, median approximation score: 0.0]
[   63] EDF [score: 424.8258056640625, median singleton score: 22.97639274597168, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   63] BNT [score: 499.8362121582031, median singleton score: 33.07038497924805, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   63] CTS [score: 539.0481567382812, median singleton score: 34.484596252441406, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 1.0]
[   63] ANT-e [score: 568.48046875, median singleton score: 33.777488708496094, visited nodes (%): 93.33333587646484, solving time (ms): 24.0, median approximation score: 0.0]
[   64] EDF [score: 588.4855346679688, median singleton score: 33.4578857421875, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   64] BNT [score: 664.078369140625, median singleton score: 36.80367660522461, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   64] CTS [score: 699.870849609375, median singleton score: 49.95166778564453, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   64] ANT-e [score: 673.7303466796875, median singleton score: 43.6046257019043, visited nodes (%): 93.33333587646484, solving time (ms): 14.0, median approximation score: 0.0]
[   65] EDF [score: 522.1564331054688, median singleton score: 31.69373321533203, visited nodes (%): 93.33333587646484, solving time (ms): 0.0, median approximation score: 0.9473684430122375]
[   65] BNT [score: 634.5704345703125, median singleton score: 41.25130081176758, visited nodes (%): 93.33333587646484, solving time (ms): 0.0, median approximation score: 1.0]
[   65] CTS [score: 665.2569580078125, median singleton score: 44.15073776245117, visited nodes (%): 93.33333587646484, solving time (ms): 1.0, median approximation score: 1.0]
[   65] ANT-e [score: 646.1416625976562, median singleton score: 40.40154266357422, visited nodes (%): 86.66666412353516, solving time (ms): 120.0, median approximation score: 0.0]
[   66] EDF [score: 523.0994262695312, median singleton score: 41.56560134887695, visited nodes (%): 93.33333587646484, solving time (ms): 0.0, median approximation score: 1.0]
[   66] BNT [score: 597.9617309570312, median singleton score: 41.56560134887695, visited nodes (%): 93.33333587646484, solving time (ms): 0.0, median approximation score: 1.0]
[   66] CTS [score: 610.91748046875, median singleton score: 43.25217056274414, visited nodes (%): 93.33333587646484, solving time (ms): 2.0, median approximation score: 1.0]
[   66] ANT-e [score: 604.8582763671875, median singleton score: 43.29082107543945, visited nodes (%): 86.66666412353516, solving time (ms): 2.0, median approximation score: 0.0]
