Job name        : synthetic-uc_agent-based
Num hosts       : 1
Num cores       : 40
Num of tasks    : 1
Job Output Follows ...
===============================================================================

[Benchmark] fixed number of agents: 150
[Benchmark] node-to-agent ratios: [1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]
[Benchmark] algorithms: [EDF, BNT, CTS, ANT-e]
[Benchmark] replicates: 100
[Benchmark] problem classes: [UC_AGENT_BASED]
[Benchmark] session started

[    1] EDF [score: 2302.514892578125, median singleton score: 14.104901313781738, visited nodes (%): 100.0, solving time (ms): 47.0, median approximation score: 0.49242424964904785]
[   44] ANT-e [score: 3619.990966796875, median singleton score: 20.069480895996094, visited nodes (%): 100.0, solving time (ms): 10370.0, median approximation score: 0.0]
[   45] EDF [score: 1842.3323974609375, median singleton score: 11.460094451904297, visited nodes (%): 99.33333587646484, solving time (ms): 14.0, median approximation score: 1.2000000476837158]
[   45] BNT [score: 2445.558349609375, median singleton score: 13.250040054321289, visited nodes (%): 99.33333587646484, solving time (ms): 301.0, median approximation score: 1.3541666865348816]
[   45] CTS [score: 7041.83251953125, median singleton score: 24.70161247253418, visited nodes (%): 100.0, solving time (ms): 134.0, median approximation score: 2.2428568601608276]
[   45] ANT-e [score: 1714.380615234375, median singleton score: 10.80894660949707, visited nodes (%): 99.33333587646484, solving time (ms): 10443.0, median approximation score: 0.0]
[   46] EDF [score: 2699.495361328125, median singleton score: 14.27255630493164, visited nodes (%): 100.0, solving time (ms): 16.0, median approximation score: 0.7171428203582764]
[   46] BNT [score: 4413.4375, median singleton score: 18.280824661254883, visited nodes (%): 99.33333587646484, solving time (ms): 342.0, median approximation score: 1.0]
[   46] CTS [score: 9238.99609375, median singleton score: 29.22304344177246, visited nodes (%): 100.0, solving time (ms): 140.0, median approximation score: 1.7583335041999817]
[   46] ANT-e [score: 3716.70654296875, median singleton score: 20.710988998413086, visited nodes (%): 100.0, solving time (ms): 10762.0, median approximation score: 0.0]
[   47] EDF [score: 2130.348876953125, median singleton score: 13.766724586486816, visited nodes (%): 100.0, solving time (ms): 16.0, median approximation score: 1.1428571939468384]
[   47] BNT [score: 3115.417724609375, median singleton score: 17.337444305419922, visited nodes (%): 100.0, solving time (ms): 323.0, median approximation score: 1.4000000357627869]
[   47] CTS [score: 8819.302734375, median singleton score: 26.825054168701172, visited nodes (%): 100.0, solving time (ms): 138.0, median approximation score: 2.183333396911621]
[   47] ANT-e [score: 3443.28955078125, median singleton score: 19.827091217041016, visited nodes (%): 100.0, solving time (ms): 10001.0, median approximation score: 0.0]
[   48] EDF [score: 2206.061767578125, median singleton score: 13.478191375732422, visited nodes (%): 99.33333587646484, solving time (ms): 15.0, median approximation score: 1.0909090638160706]
[   48] BNT [score: 3032.73046875, median singleton score: 16.801170349121094, visited nodes (%): 99.33333587646484, solving time (ms): 289.0, median approximation score: 1.2727272510528564]
[   48] CTS [score: 8199.1796875, median singleton score: 20.77851104736328, visited nodes (%): 100.0, solving time (ms): 132.0, median approximation score: 1.9285714626312256]
[   48] ANT-e [score: 3151.700439453125, median singleton score: 15.78946304321289, visited nodes (%): 99.33333587646484, solving time (ms): 10360.0, median approximation score: 0.0]
[   49] EDF [score: 1920.3568115234375, median singleton score: 11.172089576721191, visited nodes (%): 100.0, solving time (ms): 14.0, median approximation score: 1.9285715818405151]
[   49] BNT [score: 3355.9765625, median singleton score: 13.972431182861328, visited nodes (%): 100.0, solving time (ms): 261.0, median approximation score: 2.5]
[   49] CTS [score: 8122.10009765625, median singleton score: 19.858089447021484, visited nodes (%): 100.0, solving time (ms): 148.0, median approximation score: 3.6666669845581055]
[   49] ANT-e [score: 7044.79150390625, median singleton score: 27.755962371826172, visited nodes (%): 98.66667175292969, solving time (ms): 232.0, median approximation score: 0.0]
[   50] EDF [score: 2202.05615234375, median singleton score: 14.114795684814453, visited nodes (%): 100.0, solving time (ms): 15.0, median approximation score: 0.7692307531833649]
[   50] BNT [score: 3235.35791015625, median singleton score: 16.41765594482422, visited nodes (%): 100.0, solving time (ms): 314.0, median approximation score: 1.0]
[   50] CTS [score: 8366.1767578125, median singleton score: 23.505695343017578, visited nodes (%): 100.0, solving time (ms): 144.0, median approximation score: 1.4145299196243286]
[   50] ANT-e [score: 2807.94140625, median singleton score: 17.19060707092285, visited nodes (%): 98.66667175292969, solving time (ms): 2348.0, median approximation score: 0.0]
[   51] EDF [score: 2219.822021484375, median singleton score: 13.066287994384766, visited nodes (%): 100.0, solving time (ms): 16.0, median approximation score: 0.6733333468437195]
[   51] BNT [score: 3208.236328125, median singleton score: 15.007129669189453, visited nodes (%): 100.0, solving time (ms): 294.0, median approximation score: 0.8461538851261139]
[   51] CTS [score: 9544.1201171875, median singleton score: 27.356149673461914, visited nodes (%): 100.0, solving time (ms): 127.0, median approximation score: 1.557777762413025]
[   51] ANT-e [score: 3668.7021484375, median singleton score: 19.998109817504883, visited nodes (%): 100.0, solving time (ms): 11313.0, median approximation score: 0.0]
[   52] EDF [score: 2057.681884765625, median singleton score: 12.829580307006836, visited nodes (%): 99.33333587646484, solving time (ms): 15.0, median approximation score: 0.09090907126665115]
[   52] BNT [score: 2868.932373046875, median singleton score: 14.354166984558105, visited nodes (%): 100.0, solving time (ms): 291.0, median approximation score: 0.1364341378211975]
[   52] CTS [score: 7770.04150390625, median singleton score: 24.301254272460938, visited nodes (%): 98.66667175292969, solving time (ms): 141.0, median approximation score: 0.2967391908168793]
[   52] ANT-e [score: 14052.4482421875, median singleton score: 84.61621856689453, visited nodes (%): 88.66666412353516, solving time (ms): 10281.0, median approximation score: 0.0]
[   53] EDF [score: 2020.7513427734375, median singleton score: 12.223556518554688, visited nodes (%): 99.33333587646484, solving time (ms): 16.0, median approximation score: 1.3333333134651184]
[   53] BNT [score: 3085.47705078125, median singleton score: 13.52620792388916, visited nodes (%): 98.66667175292969, solving time (ms): 306.0, median approximation score: 1.4494948983192444]
[   53] CTS [score: 9787.7998046875, median singleton score: 22.829702377319336, visited nodes (%): 100.0, solving time (ms): 146.0, median approximation score: 3.0000005960464478]
[   53] ANT-e [score: 1831.2197265625, median singleton score: 10.149985313415527, visited nodes (%): 99.33333587646484, solving time (ms): 5625.0, median approximation score: 0.0]
[   54] EDF [score: 2333.16259765625, median singleton score: 14.419954299926758, visited nodes (%): 99.33333587646484, solving time (ms): 16.0, median approximation score: 0.2063983902335167]
[   54] BNT [score: 3726.860595703125, median singleton score: 16.799251556396484, visited nodes (%): 99.33333587646484, solving time (ms): 314.0, median approximation score: 0.3651514947414398]
[   54] CTS [score: 10538.1640625, median singleton score: 29.224010467529297, visited nodes (%): 98.0, solving time (ms): 158.0, median approximation score: 0.5355346500873566]
[   54] ANT-e [score: 10082.373046875, median singleton score: 57.07958221435547, visited nodes (%): 97.33333587646484, solving time (ms): 12247.0, median approximation score: 0.0]
[   55] EDF [score: 2265.7763671875, median singleton score: 13.306771278381348, visited nodes (%): 100.0, solving time (ms): 15.0, median approximation score: 0.7549857795238495]
[   55] BNT [score: 3546.554931640625, median singleton score: 16.032690048217773, visited nodes (%): 100.0, solving time (ms): 283.0, median approximation score: 0.9128787815570831]
[   55] CTS [score: 10219.8828125, median singleton score: 34.725284576416016, visited nodes (%): 100.0, solving time (ms): 142.0, median approximation score: 2.019841730594635]
[   55] ANT-e [score: 3174.010986328125, median singleton score: 19.283916473388672, visited nodes (%): 100.0, solving time (ms): 10353.0, median approximation score: 0.0]
[   56] EDF [score: 2567.794921875, median singleton score: 15.835917472839355, visited nodes (%): 98.66667175292969, solving time (ms): 18.0, median approximation score: 0.0]
[   56] BNT [score: 3488.65625, median singleton score: 18.641572952270508, visited nodes (%): 98.66667175292969, solving time (ms): 333.0, median approximation score: 0.0]
[   56] CTS [score: 10024.4873046875, median singleton score: 32.72169876098633, visited nodes (%): 98.66667175292969, solving time (ms): 148.0, median approximation score: 0.0]
[   56] ANT-e [score: 9777.9638671875, median singleton score: 33.48922348022461, visited nodes (%): 76.66666412353516, solving time (ms): 9584.0, median approximation score: 0.0]
[   57] EDF [score: 2251.34716796875, median singleton score: 14.021429061889648, visited nodes (%): 100.0, solving time (ms): 15.0, median approximation score: 1.0]
[   57] BNT [score: 3359.119384765625, median singleton score: 15.85416030883789, visited nodes (%): 100.0, solving time (ms): 325.0, median approximation score: 1.236111044883728]
[   57] CTS [score: 9094.1015625, median singleton score: 25.679838180541992, visited nodes (%): 98.0, solving time (ms): 142.0, median approximation score: 1.714285671710968]
[   57] ANT-e [score: 4645.36279296875, median singleton score: 24.58211898803711, visited nodes (%): 100.0, solving time (ms): 10155.0, median approximation score: 0.0]
[   58] EDF [score: 2578.8662109375, median singleton score: 15.275691986083984, visited nodes (%): 100.0, solving time (ms): 16.0, median approximation score: 1.8333332538604736]
[   58] BNT [score: 4280.935546875, median singleton score: 18.214996337890625, visited nodes (%): 100.0, solving time (ms): 290.0, median approximation score: 2.166666626930237]
[   58] CTS [score: 10460.5595703125, median singleton score: 32.68352508544922, visited nodes (%): 96.0, solving time (ms): 152.0, median approximation score: 3.46428644657135]
[   58] ANT-e [score: 1809.333984375, median singleton score: 8.984023094177246, visited nodes (%): 100.0, solving time (ms): 11066.0, median approximation score: 0.0]
[   59] EDF [score: 2535.03466796875, median singleton score: 14.931093215942383, visited nodes (%): 100.0, solving time (ms): 17.0, median approximation score: 0.01910799089819193]
[   59] BNT [score: 4826.0400390625, median singleton score: 16.98986053466797, visited nodes (%): 100.0, solving time (ms): 323.0, median approximation score: 0.011887576431035995]
[   59] CTS [score: 6756.8212890625, median singleton score: 28.102367401123047, visited nodes (%): 98.66667175292969, solving time (ms): 151.0, median approximation score: 0.01184148620814085]
[   59] ANT-e [score: 13081.63671875, median singleton score: 25.73412322998047, visited nodes (%): 52.0, solving time (ms): 9739.0, median approximation score: 0.0]
[   60] EDF [score: 2353.6572265625, median singleton score: 14.044772148132324, visited nodes (%): 100.0, solving time (ms): 17.0, median approximation score: 0.4267856925725937]
[   60] BNT [score: 4453.3173828125, median singleton score: 16.656599044799805, visited nodes (%): 100.0, solving time (ms): 338.0, median approximation score: 0.691608339548111]
[   60] CTS [score: 9146.857421875, median singleton score: 26.617393493652344, visited nodes (%): 100.0, solving time (ms): 140.0, median approximation score: 0.9054054617881775]
[   60] ANT-e [score: 5808.22021484375, median singleton score: 34.45820236206055, visited nodes (%): 99.33333587646484, solving time (ms): 10753.0, median approximation score: 0.0]
[   61] EDF [score: 2293.357666015625, median singleton score: 13.839323043823242, visited nodes (%): 99.33333587646484, solving time (ms): 17.0, median approximation score: 0.674242377281189]
[   61] BNT [score: 2865.438232421875, median singleton score: 17.565269470214844, visited nodes (%): 99.33333587646484, solving time (ms): 324.0, median approximation score: 0.8397436141967773]
[   61] CTS [score: 8157.0517578125, median singleton score: 27.639652252197266, visited nodes (%): 100.0, solving time (ms): 128.0, median approximation score: 1.348484754562378]
[   61] ANT-e [score: 3551.801025390625, median singleton score: 20.203601837158203, visited nodes (%): 99.33333587646484, solving time (ms): 11357.0, median approximation score: 0.0]
[   62] EDF [score: 2004.8087158203125, median singleton score: 12.516182899475098, visited nodes (%): 100.0, solving time (ms): 15.0, median approximation score: 1.436508059501648]
[   62] BNT [score: 2831.732421875, median singleton score: 13.758415222167969, visited nodes (%): 100.0, solving time (ms): 288.0, median approximation score: 1.600000023841858]
[   62] CTS [score: 7411.2197265625, median singleton score: 21.416894912719727, visited nodes (%): 100.0, solving time (ms): 135.0, median approximation score: 2.666666626930237]
[   62] ANT-e [score: 2767.057861328125, median singleton score: 16.45770835876465, visited nodes (%): 100.0, solving time (ms): 9774.0, median approximation score: 0.0]
[   63] EDF [score: 2380.437255859375, median singleton score: 14.51366901397705, visited nodes (%): 100.0, solving time (ms): 16.0, median approximation score: 0.0]
